"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"296Y","296Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",25.5,104,69,NA,"Y","07/11/2011","OREGON"
"297Y","297Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.7,100,68,NA,"Y","07/11/2011","OREGON"
"298Y","298Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.2,95,64,NA,"Y","07/11/2011","OREGON"
"299Y","299Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.3,106,73,NA,"Y","07/11/2011","OREGON"
"300Y","300Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.1,98,NA,NA,"Y","07/11/2011","OREGON"
"301Y","301Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.1,112,72,NA,"Y","07/11/2011","OREGON"
"302Y","302Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",20.1,94,66.5,NA,"Y","07/11/2011","OREGON"
"303Y","303Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.6,105,66,NA,"Y","07/11/2011","OREGON"
"304Y","304Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29.8,109,72,NA,"Y","07/11/2011","OREGON"
"305Y","305Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.3,102,74,NA,"Y","07/11/2011","OREGON"
"306Y","306Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",23.3,98,69.3,NA,"Y","07/11/2011","OREGON"
"307Y","307Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",28,106,72,NA,"Y","07/11/2011","OREGON"
"308Y","308Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.4,105,70,NA,"Y","07/11/2011","OREGON"
"309Y","309Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.3,105.5,74,NA,"Y","07/11/2011","OREGON"
"310Y","310Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.1,101.5,65,NA,"Y","07/11/2011","OREGON"
"864R","864R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.5,104,71,NA,"R","07/11/2011","OREGON"
"865R","865R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",37.8,105,86.5,NA,"R","07/11/2011","OREGON"
"866R","866R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.4,100,65,NA,"R","07/11/2011","OREGON"
"867R","867R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",30.7,108,75,NA,"R","07/11/2011","OREGON"
"868R","868R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.1,95,61,NA,"R","07/11/2011","OREGON"
"869R","869R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.3,102.5,70,NA,"R","07/11/2011","OREGON"
"870R","870R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.4,109,70,NA,"R","07/11/2011","OREGON"
"871R","871R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25,100,69,NA,"R","07/11/2011","OREGON"
"872R","872R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",30.8,107,75,NA,"R","07/11/2011","OREGON"
"873R","873R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.2,104.5,64.5,NA,"R","07/11/2011","OREGON"
"874R","874R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.1,108,68,NA,"R","07/11/2011","OREGON"
"875R","875R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.1,94,64,NA,"R","07/11/2011","OREGON"
"876R","876R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.4,99,69,NA,"R","07/11/2011","OREGON"
"877R","877R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.2,97,69.5,NA,"R","07/11/2011","OREGON"
"878R","878R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.5,109,67,NA,"R","07/11/2011","OREGON"
"879R","879R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",23.6,95,66,NA,"R","07/11/2011","OREGON"
"880R","880R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.8,101,67,NA,"R","07/11/2011","OREGON"
"881R","881R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",28.3,109,70,NA,"R","07/11/2011","OREGON"
"882R","882R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",28.9,103,79,NA,"R","07/11/2011","OREGON"
"883R","883R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.5,104,73,NA,"R","07/11/2011","OREGON"
"884R","884R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.3,94,64,NA,"R","07/11/2011","OREGON"
"885R","885R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.4,94,65,NA,"R","07/11/2011","OREGON"
"886R","886R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.9,100,69,NA,"R","07/11/2011","OREGON"
"887R","887R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.3,107.5,74,NA,"R","07/11/2011","OREGON"
"888R","888R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26,100,68,NA,"R","07/11/2011","OREGON"
"889R","889R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.7,102,70,NA,"R","07/11/2011","OREGON"
"890R","890R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21.8,90,66,NA,"R","07/11/2011","OREGON"
"891R","891R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.9,101,72,NA,"R","07/11/2011","OREGON"
"892R","892R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",29.7,105,84.5,NA,"R","07/11/2011","OREGON"
"893R","893R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.1,98,71,NA,"R","07/11/2011","OREGON"
"894R","894R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.7,101,67,NA,"R","07/11/2011","OREGON"
"895R","895R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",23.4,103,68,NA,"R","07/11/2011","OREGON"
"896R","896R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.2,99.5,66,NA,"R","07/11/2011","OREGON"
"897R","897R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.2,102,70,NA,"R","07/11/2011","OREGON"
"898R","898R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29.3,107,77.5,NA,"R","07/11/2011","OREGON"
"899R","899R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",25.2,103,69,NA,"R","07/11/2011","OREGON"
"900R","900R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.1,110,71,NA,"R","07/11/2011","OREGON"
"902R","902R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",23.9,99,64,NA,"R","07/11/2011","OREGON"
"903R","903R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.1,105,74.5,NA,"R","07/11/2011","OREGON"
"904R","904R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",23.8,106.5,77.5,NA,"R","07/11/2011","OREGON"
"905R","905R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29,99,70,NA,"R","07/11/2011","OREGON"
"906R","906R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.9,106,77,NA,"R","07/11/2011","OREGON"
"907R","907R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21.6,97,68,NA,"R","07/11/2011","OREGON"
"908R","908R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",28,102,71,NA,"R","07/11/2011","OREGON"
"909R","909R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.5,102,70,NA,"R","07/11/2011","OREGON"
"910R","910R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.3,96,66,NA,"R","07/11/2011","OREGON"
"911R","911R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",18.3,88,58,NA,"R","07/11/2011","OREGON"
"912_","912_","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.9,100,66.6,NA,"Expr1: IIf([Fieldname] Is Null, 0, Val([Fieldname]))","07/11/2011","OREGON"
"912R","912R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29.6,105,71,NA,"R","07/11/2011","OREGON"
"914R","914R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.5,104,70,NA,"R","07/11/2011","OREGON"
"915R","915R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.4,102,68.5,NA,"R","07/11/2011","OREGON"
"916R","916R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.9,98,72.5,NA,"R","07/11/2011","OREGON"
"917R","917R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29.4,103,71.5,NA,"R","07/11/2011","OREGON"
"918R","918R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.6,104,73,NA,"R","07/11/2011","OREGON"
"919R","919R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.1,99,65,NA,"R","07/11/2011","OREGON"
"920R","920R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21,93,65,NA,"R","07/11/2011","OREGON"
"921R","921R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",33.6,109,78,NA,"R","07/11/2011","OREGON"
"922R","922R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.6,99,63,NA,"R","07/11/2011","OREGON"
"923R","923R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.3,103,69,NA,"R","07/11/2011","OREGON"
"924R","924R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.7,100,67,NA,"R","07/11/2011","OREGON"
"925R","925R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.9,99,66,NA,"R","07/11/2011","OREGON"
"926R","926R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",20.7,102,60,NA,"R","07/11/2011","OREGON"
"927R","927R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",34.2,111,74,NA,"R","07/11/2011","OREGON"
"928R","928R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.7,105,75,NA,"R","07/11/2011","OREGON"
"929R","929R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",32.3,109,74,NA,"R","07/11/2011","OREGON"
"930R","930R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.6,99,72.5,NA,"R","07/11/2011","OREGON"
"931R","931R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",32.8,105,73,NA,"R","07/11/2011","OREGON"
"932R","932R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",29.9,104.5,72,NA,"R","07/11/2011","OREGON"
"933R","933R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.7,108,74,NA,"R","07/11/2011","OREGON"
"934R","934R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.3,104,70,NA,"R","07/11/2011","OREGON"
"935R","935R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.7,96,70,NA,"R","07/11/2011","OREGON"
"936R","936R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",21.6,99,58,NA,"R","07/11/2011","OREGON"
"937R","937R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.4,105,65,NA,"R","07/11/2011","OREGON"
"938R","938R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",28.8,106.5,70,NA,"R","07/11/2011","OREGON"
"939R","939R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",32.7,110,76,NA,"R","07/11/2011","OREGON"
"940R","940R","PYRAMID ROCK",NA,2011,7,11,"M","F","P",24.6,102.5,70,NA,"R","07/11/2011","OREGON"
"941R","941R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21,103,65,NA,"R","07/11/2011","OREGON"
"942R","942R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.3,95,67,NA,"R","07/11/2011","OREGON"
"943R","943R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",32.6,104.5,75.5,NA,"R","07/11/2011","OREGON"
"944R","944R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.9,104,70,NA,"R","07/11/2011","OREGON"
"945R","945R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",32,114,78,NA,"R","07/11/2011","OREGON"
"946R","946R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",29.9,108,73,NA,"R","07/11/2011","OREGON"
"947R","947R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",20.5,100,60,NA,"R","07/11/2011","OREGON"
"948R","948R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",23.2,99.5,67.5,NA,"R","07/11/2011","OREGON"
"949R","949R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",23.4,98,65,NA,"R","07/11/2011","OREGON"
"950R","950R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.8,97,66,NA,"R","07/11/2011","OREGON"
"951R","951R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.6,102,70,NA,"R","07/11/2011","OREGON"
"952R","952R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.5,112,70,NA,"R","07/11/2011","OREGON"
"953R","953R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",20,92,62,NA,"R","07/11/2011","OREGON"
"954R","954R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.7,102.5,77.5,NA,"R","07/11/2011","OREGON"
"955R","955R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27.5,102,70,NA,"R","07/11/2011","OREGON"
"956R","956R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",37.3,118,81,NA,"R","07/11/2011","OREGON"
"957R","957R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.7,99,69,NA,"R","07/11/2011","OREGON"
"958R","958R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",25.9,107,65,NA,"R","07/11/2011","OREGON"
"959R","959R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",22.8,98,67,NA,"R","07/11/2011","OREGON"
"960R","960R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.8,106,67,NA,"R","07/11/2011","OREGON"
"961R","961R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.8,114,78,NA,"R","07/11/2011","OREGON"
"962R","962R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",23,99,70.5,NA,"R","07/11/2011","OREGON"
"963R","963R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",30.4,102,76,NA,"R","07/11/2011","OREGON"
"964R","964R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25,101,71.5,NA,"R","07/11/2011","OREGON"
"965R","965R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31,106,74.5,NA,"R","07/11/2011","OREGON"
"966R","966R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.8,104,72,NA,"R","07/11/2011","OREGON"
"967R","967R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",30.9,112,79,NA,"R","07/11/2011","OREGON"
"968R","968R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.3,109,78,NA,"R","07/11/2011","OREGON"
"969R","969R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.8,95,67,NA,"R","07/11/2011","OREGON"
"970R","970R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27,102,72,NA,"R","07/11/2011","OREGON"
"971R","971R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",31.3,105,74,NA,"R","07/11/2011","OREGON"
"972R","972R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",23.3,98,64,NA,"R","07/11/2011","OREGON"
"973R","973R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",24.2,105,70,NA,"R","07/11/2011","OREGON"
"974R","974R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.7,106,71.5,NA,"R","07/11/2011","OREGON"
"975R","975R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.8,103,74,NA,"R","07/11/2011","OREGON"
"976R","976R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.7,99,67,NA,"R","07/11/2011","OREGON"
"977R","977R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31.3,106,74,NA,"R","07/11/2011","OREGON"
"978R","978R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.3,105,72,NA,"R","07/11/2011","OREGON"
"979R","979R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.4,103,77,NA,"R","07/11/2011","OREGON"
"980R","980R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",20.5,95,65,NA,"R","07/11/2011","OREGON"
"981R","981R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.9,106,74,NA,"R","07/11/2011","OREGON"
"982R","982R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21.2,96,63,NA,"R","07/11/2011","OREGON"
"983R","983R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.4,105,70,NA,"R","07/11/2011","OREGON"
"984R","984R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.4,95,66,NA,"R","07/11/2011","OREGON"
"985R","985R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",25.5,100,67,NA,"R","07/11/2011","OREGON"
"986R","986R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",25.3,101,70,NA,"R","07/11/2011","OREGON"
"987R","987R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",27.1,105,66,NA,"R","07/11/2011","OREGON"
"988R","988R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.8,102,67,NA,"R","07/11/2011","OREGON"
"989R","989R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",25.5,102,70,NA,"R","07/11/2011","OREGON"
"990R","990R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.6,93,64,NA,"R","07/11/2011","OREGON"
"991R","991R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",26.5,101,68,NA,"R","07/11/2011","OREGON"
"992R","992R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",27,108,73,NA,"R","07/11/2011","OREGON"
"993R","993R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",21.4,97.5,64,NA,"R","07/11/2011","OREGON"
"994R","994R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",20.5,92,66.5,NA,"R","07/11/2011","OREGON"
"995R","995R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",24.6,98,68,NA,"R","07/11/2011","OREGON"
"996R","996R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",30.7,109,70,NA,"R","07/11/2011","OREGON"
"997R","997R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",26.6,105,67,NA,"R","07/11/2011","OREGON"
"998R","998R","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",32.4,111,76,NA,"R","07/11/2011","OREGON"
"999R","999R","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",28.9,107,73,NA,"R","07/11/2011","OREGON"
"O18","O18","BONNEVILLE DAM",NA,2012,2,15,"M",NA,NA,NA,NA,NA,NA,"O","02/15/2012","OREGON"
"O19","O19","BONNEVILLE DAM",NA,2012,2,15,"M",NA,NA,NA,NA,NA,NA,"O","02/15/2012","OREGON"
"O20","O20","BONNEVILLE DAM",NA,2012,2,15,"M",NA,NA,NA,NA,NA,NA,"O","02/15/2012","OREGON"
"O21","O21","BONNEVILLE DAM",NA,2012,2,15,"M",NA,NA,NA,NA,NA,NA,"O","02/15/2012","OREGON"
"O22","O22","BONNEVILLE DAM",NA,2012,2,28,"M",NA,NA,NA,NA,NA,NA,"O","02/28/2012","OREGON"
"O23","O23","BONNEVILLE DAM",NA,2012,2,28,"M",NA,NA,NA,NA,NA,NA,"O","02/28/2012","OREGON"
"O24","O24","BONNEVILLE DAM",NA,2012,3,20,"M",NA,NA,NA,NA,NA,NA,"O","03/20/2012","OREGON"
"O25","O25","BONNEVILLE DAM",NA,2012,3,20,"M",NA,NA,NA,NA,NA,NA,"O","03/20/2012","OREGON"
"O26","O26","BONNEVILLE DAM",NA,2012,3,27,"M",NA,NA,NA,NA,NA,NA,"O","03/27/2012","OREGON"
"O27","O27","BONNEVILLE DAM",NA,2012,4,3,"M",NA,NA,NA,NA,NA,NA,"O","04/03/2012","OREGON"
"O28","O28","BONNEVILLE DAM",NA,2012,4,3,"M",NA,NA,NA,NA,NA,NA,"O","04/03/2012","OREGON"
"O29","O29","BONNEVILLE DAM",NA,2012,4,3,"M",NA,NA,NA,NA,NA,NA,"O","04/03/2012","OREGON"
"O30","O30","BONNEVILLE DAM",NA,2012,4,3,"M",NA,NA,NA,NA,NA,NA,"O","04/03/2012","OREGON"
"O31","O31","BONNEVILLE DAM",NA,2012,4,9,"M",NA,NA,NA,NA,NA,NA,"O","04/09/2012","OREGON"
"O32","O32","BONNEVILLE DAM",NA,2012,4,9,"M",NA,NA,NA,NA,NA,NA,"O","04/09/2012","OREGON"
"O33","O33","BONNEVILLE DAM",NA,2012,4,9,"M",NA,NA,NA,NA,NA,NA,"O","04/09/2012","OREGON"
"O34","O34","BONNEVILLE DAM",NA,2012,4,24,"M",NA,NA,NA,NA,NA,NA,"O","04/24/2012","OREGON"
"O35","O35","BONNEVILLE DAM",NA,2012,5,1,"M",NA,NA,NA,NA,NA,NA,"O","05/01/2012","OREGON"
"O36","O36","BONNEVILLE DAM",NA,2012,5,8,"M",NA,NA,NA,NA,NA,NA,"O","05/08/2012","OREGON"
"O38","O38","BONNEVILLE DAM",NA,2013,4,30,"M",NA,NA,NA,NA,NA,NA,"O","04/30/2013","OREGON"
"O39","O39","BONNEVILLE DAM",NA,2013,4,30,"M",NA,NA,NA,NA,NA,NA,"O","04/30/2013","OREGON"
"311Y","311Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",31,114,73,NA,"Y","07/17/2013","OREGON"
"312Y","312Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,106,74,NA,"Y","07/17/2013","OREGON"
"313Y","313Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",30.2,102,75,NA,"Y","07/17/2013","OREGON"
"314Y","314Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",27,100,71,NA,"Y","07/17/2013","OREGON"
"315Y","315Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,99,66,NA,"Y","07/17/2013","OREGON"
"316Y","316Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21,97,66,NA,"Y","07/17/2013","OREGON"
"317Y","317Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28.1,102,74,NA,"Y","07/17/2013","OREGON"
"318Y","318Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26,101,68,NA,"Y","07/17/2013","OREGON"
"319Y","319Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,96,71,NA,"Y","07/17/2013","OREGON"
"320Y","320Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",28,101,74,NA,"Y","07/17/2013","OREGON"
"321Y","321Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",22,95,67,NA,"Y","07/17/2013","OREGON"
"322Y","322Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",22,106,68,NA,"Y","07/17/2013","OREGON"
"323Y","323Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32.6,100,77,NA,"Y","07/17/2013","OREGON"
"324Y","324Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,101,76,NA,"Y","07/17/2013","OREGON"
"325Y","325Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,100,68,NA,"Y","07/17/2013","OREGON"
"326Y","326Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",31,103,73,NA,"Y","07/17/2013","OREGON"
"327Y","327Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,99,68,NA,"Y","07/17/2013","OREGON"
"328Y","328Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24,101,65,NA,"Y","07/17/2013","OREGON"
"329Y","329Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",36.4,109,77.5,NA,"Y","07/17/2013","OREGON"
"330Y","330Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",24.4,98,65,NA,"Y","07/17/2013","OREGON"
"331Y","331Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",26,98,70,NA,"Y","07/17/2013","OREGON"
"332Y","332Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25,101,68,NA,"Y","07/17/2013","OREGON"
"333Y","333Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,102,72,NA,"Y","07/17/2013","OREGON"
"334Y","334Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,105,74,NA,"Y","07/17/2013","OREGON"
"335Y","335Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",27,96,70,NA,"Y","07/17/2013","OREGON"
"336Y","336Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25,99,67,NA,"Y","07/17/2013","OREGON"
"337Y","337Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",27.4,101,69,NA,"Y","07/17/2013","OREGON"
"338Y","338Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",37,115,80,NA,"Y","07/17/2013","OREGON"
"339Y","339Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",32,104,78,NA,"Y","07/17/2013","OREGON"
"340Y","340Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",25,100,71,NA,"Y","07/17/2013","OREGON"
"341Y","341Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",33,107,74,NA,"Y","07/17/2013","OREGON"
"342Y","342Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",29,102,74,NA,"Y","07/17/2013","OREGON"
"343Y","343Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",35,106,81,NA,"Y","07/17/2013","OREGON"
"344Y","344Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25.2,99,70,NA,"Y","07/17/2013","OREGON"
"345Y","345Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",30,106,72,NA,"Y","07/17/2013","OREGON"
"346Y","346Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",28,106,73,NA,"Y","07/17/2013","OREGON"
"347Y","347Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",32,110,73,NA,"Y","07/17/2013","OREGON"
"348Y","348Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",25,102,68,NA,"Y","07/17/2013","OREGON"
"349Y","349Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",26,100,71,NA,"Y","07/17/2013","OREGON"
"350Y","350Y","PYRAMID ROCK",NA,2013,7,17,"F",NA,"P",21.7,95,64,NA,"Y","07/17/2013","OREGON"
"351Y","351Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",22,96,64,NA,"Y","07/17/2013","OREGON"
"352Y","352Y","PYRAMID ROCK",NA,2013,7,17,"M",NA,"P",27,99,70,NA,"Y","07/17/2013","OREGON"
